0.00035,1,0.154000,1,1.000000
0.000394,2,0.022000,2,2.000000
0.000398,3,0.025000,1,3.000000
0.000448,4,0.050000,5,4.000000
0.000451,5,0.052000,4,5.000000
0.000452,6,0.052000,4,6.000000
0.000454,7,0.052000,4,7.000000
0.000458,8,0.052000,4,8.000000
0.00051,9,0.057000,17,9.000000
0.000515,10,0.061000,16,10.000000
0.000518,11,0.062000,15,11.000000
0.000521,12,0.063000,14,12.000000
0.000524,13,0.064000,13,13.000000
0.000527,14,0.064000,12,14.000000
0.00053,15,0.065000,12,15.000000
0.000532,16,0.066000,12,16.000000
0.000536,17,0.067000,12,17.000000
0.000538,18,0.068000,13,18.000000
0.00054,19,0.069000,13,19.000000
0.000543,20,0.070000,13,20.000000
0.000546,21,0.070000,14,21.000000
0.000549,22,0.072000,15,22.000000
0.000551,23,0.072000,15,23.000000
0.000556,24,0.076000,16,24.000000
0.00056,25,0.078000,17,25.000000
0.000583,26,0.056000,29,26.000000
0.000585,27,0.056000,30,27.000000
0.000588,28,0.056000,30,28.000000
0.00059,29,0.056000,31,29.000000
0.000593,30,0.055000,31,30.000000
0.000595,31,0.056000,32,31.000000
0.000598,32,0.057000,32,32.000000
0.0006,33,0.057000,33,33.000000
0.000603,34,0.058000,33,34.000000
0.000605,35,0.059000,33,35.000000
0.000607,36,0.059000,34,36.000000
0.000609,37,0.060000,34,37.000000
0.000612,38,0.061000,35,38.000000
0.000614,39,0.060000,35,39.000000
0.000616,40,0.060000,35,40.000000
0.000619,41,0.060000,36,41.000000
0.000621,42,0.060000,37,42.000000
0.000623,43,0.060000,37,43.000000
0.000626,44,0.060000,37,44.000000
0.000627,45,0.060000,37,45.000000
0.00063,46,0.060000,38,46.000000
0.000632,47,0.062000,38,47.000000
0.000634,48,0.062000,39,48.000000
0.000636,49,0.062000,39,49.000000
0.000639,50,0.062000,39,50.000000
0.000641,51,0.063000,40,51.000000
0.000644,52,0.064000,41,52.000000
0.000646,53,0.066000,41,53.000000
0.000649,54,0.066000,41,54.000000
0.000683,55,0.098000,61,55.000000
0.000685,56,0.100000,61,56.000000
0.000689,57,0.101000,63,57.000000
0.000693,58,0.103000,65,58.000000
0.000696,59,0.105000,66,59.000000
0.000698,60,0.107000,66,60.000000
0.0007,61,0.107000,67,61.000000
0.000703,62,0.109000,67,62.000000
0.000705,63,0.109000,68,63.000000
0.000708,64,0.109000,69,64.000000
0.000711,65,0.111000,70,65.000000
0.000713,66,0.112000,70,66.000000
0.000717,67,0.113000,72,67.000000
0.000719,68,0.115000,72,68.000000
0.000722,69,0.115000,72,69.000000
0.000725,70,0.117000,73,70.000000
0.000727,71,0.118000,74,71.000000
0.00073,72,0.118000,74,72.000000
0.000732,73,0.119000,75,73.000000
0.000734,74,0.120000,75,74.000000
0.000736,75,0.120000,75,75.000000
0.000738,76,0.121000,75,76.000000
0.000741,77,0.121000,76,77.000000
0.000743,78,0.122000,76,78.000000
0.000746,79,0.123000,77,79.000000
0.000747,80,0.124000,77,80.000000
0.00075,81,0.124000,77,81.000000
0.000752,82,0.125000,77,82.000000
0.000754,83,0.125000,78,83.000000
0.000756,84,0.126000,78,84.000000
0.000759,85,0.126000,78,85.000000
0.000761,86,0.128000,79,86.000000
0.000763,87,0.127000,79,87.000000
0.000767,88,0.128000,79,88.000000
0.000769,89,0.130000,79,89.000000
0.000771,90,0.131000,80,90.000000
0.000773,91,0.132000,80,91.000000
0.000776,92,0.132000,81,92.000000
0.000778,93,0.134000,82,93.000000
0.000781,94,0.133000,82,94.000000
0.000784,95,0.135000,83,95.000000
0.000786,96,0.136000,84,96.000000
0.000789,97,0.137000,85,97.000000
0.000791,98,0.138000,85,98.000000
0.000793,99,0.138000,85,99.000000
0.000796,100,0.139000,85,100.000000
0.0008,101,0.140000,87,101.000000
0.000804,102,0.142000,89,102.000000
0.000806,103,0.144000,89,103.000000
0.000808,104,0.145000,90,104.000000
0.00081,105,0.145000,90,105.000000
0.000813,106,0.145000,91,106.000000
0.000815,107,0.147000,91,107.000000
0.000817,108,0.146000,92,108.000000
0.000819,109,0.146000,92,109.000000
0.000822,110,0.147000,93,110.000000
0.000824,111,0.148000,93,111.000000
0.000827,112,0.149000,94,112.000000
0.000829,113,0.150000,94,113.000000
0.000831,114,0.150000,95,114.000000
0.000833,115,0.151000,95,115.000000
0.000836,116,0.152000,95,116.000000
0.000838,117,0.153000,96,117.000000
0.00084,118,0.154000,96,118.000000
0.000843,119,0.154000,97,119.000000
0.000845,120,0.156000,98,120.000000
0.000847,121,0.157000,98,121.000000
0.000852,122,0.159000,98,122.000000
0.000853,123,0.161000,98,123.000000
0.000856,124,0.160000,99,124.000000
0.000858,125,0.162000,99,125.000000
0.000861,126,0.163000,100,126.000000
0.000863,127,0.164000,100,127.000000
0.000866,128,0.164000,101,128.000000
0.000868,129,0.164000,101,129.000000
0.000872,130,0.167000,103,130.000000
0.000874,131,0.167000,103,131.000000
0.000877,132,0.169000,104,132.000000
0.00088,133,0.170000,105,133.000000
0.000882,134,0.172000,105,134.000000
0.000884,135,0.173000,106,135.000000
0.000888,136,0.174000,107,136.000000
0.00089,137,0.175000,108,137.000000
0.000892,138,0.175000,108,138.000000
0.000894,139,0.176000,109,139.000000
0.000897,140,0.176000,109,140.000000
0.000898,141,0.177000,110,141.000000
0.000901,142,0.177000,110,142.000000
0.000903,143,0.178000,111,143.000000
0.000906,144,0.179000,112,144.000000
0.000908,145,0.180000,112,145.000000
0.000912,146,0.182000,112,146.000000
0.000915,147,0.183000,113,147.000000
0.000919,148,0.186000,114,148.000000
0.000921,149,0.187000,115,149.000000
0.000924,150,0.187000,116,150.000000
0.000926,151,0.189000,116,151.000000
0.000931,152,0.191000,118,152.000000
0.000935,153,0.192000,120,153.000000
0.000937,154,0.194000,120,154.000000
0.000941,155,0.195000,120,155.000000
0.000943,156,0.197000,120,156.000000
0.000946,157,0.197000,121,157.000000
0.000949,158,0.198000,122,158.000000
0.000951,159,0.200000,123,159.000000
0.000954,160,0.200000,123,160.000000
0.000957,161,0.200000,124,161.000000
0.000958,162,0.202000,125,162.000000
0.000961,163,0.202000,125,163.000000
0.000966,164,0.203000,128,164.000000
0.000969,165,0.207000,129,165.000000
0.000972,166,0.208000,130,166.000000
0.000974,167,0.209000,130,167.000000
0.000976,168,0.207000,131,168.000000
0.000979,169,0.208000,131,169.000000
0.000983,170,0.210000,133,170.000000
0.000985,171,0.212000,132,171.000000
0.000987,172,0.213000,133,172.000000
0.000989,173,0.213000,133,173.000000
0.000992,174,0.213000,134,174.000000
0.000994,175,0.215000,135,175.000000
0.000996,176,0.215000,135,176.000000
0.000998,177,0.216000,135,177.000000
0.001001,178,0.216000,135,178.000000
0.001004,179,0.218000,137,179.000000
0.001006,180,0.220000,137,180.000000
0.001009,181,0.220000,138,181.000000
0.001011,182,0.221000,139,182.000000
0.001014,183,0.222000,139,183.000000
0.001016,184,0.222000,140,184.000000
0.001018,185,0.222000,141,185.000000
0.001021,186,0.223000,141,186.000000
0.001023,187,0.224000,142,187.000000
0.001026,188,0.225000,143,188.000000
0.001028,189,0.227000,143,189.000000
0.001031,190,0.227000,144,190.000000
0.001034,191,0.229000,145,191.000000
0.001037,192,0.230000,146,192.000000
0.00104,193,0.232000,147,193.000000
0.001042,194,0.233000,148,194.000000
0.001045,195,0.234000,149,195.000000
0.001047,196,0.235000,149,196.000000
0.001049,197,0.235000,150,197.000000
0.001051,198,0.236000,150,198.000000
0.001054,199,0.237000,151,199.000000
0.001056,200,0.238000,152,200.000000
0.001059,201,0.239000,152,201.000000
0.001061,202,0.240000,153,202.000000
0.001064,203,0.240000,154,203.000000
0.001067,204,0.242000,155,204.000000
